EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
15-02-2024 11:43:42.418.940.000       17.0709       7.28901       382.728       15.7700       5.99635
15-02-2024 11:43:44.418.943.000       17.2712       7.84137       384.337       16.4160       2.12379
15-02-2024 11:43:46.418.947.000       17.3149       8.02760       383.873       15.0858       4.56759
15-02-2024 11:43:48.418.951.000       16.9438       8.05292       384.671       16.8016       2.23162
15-02-2024 11:43:50.418.954.000       17.0240       8.36067       383.892       15.9279       2.94968
15-02-2024 11:43:52.418.958.000       16.7849       8.47100       387.475       18.0238       4.94619
15-02-2024 11:43:54.418.962.000       16.5838       7.71016       383.302       18.7461      0.406451
15-02-2024 11:43:56.418.965.000       17.1284       8.47966       383.364       15.4904      -1.15113
15-02-2024 11:43:58.418.969.000       16.0827       7.33906       381.577       16.7520      -6.15893
15-02-2024 11:44:00.418.972.000       15.9295       8.26495       381.679       14.4562      -5.92453
15-02-2024 11:44:02.418.976.000       15.3581       6.09978       375.789       16.0217       4.12110
15-02-2024 11:44:04.418.980.000       16.5621       7.86268       381.666       13.8041       1.72943
15-02-2024 11:44:06.418.983.000       16.9715       8.20982       383.327       16.2396     -0.265845
15-02-2024 11:44:08.418.987.000       17.0537       7.89864       384.936       18.0645      0.912770
15-02-2024 11:44:10.418.990.000       15.7312       7.93965       386.598       20.3407       2.73190
15-02-2024 11:44:12.418.994.000       17.3929       8.28632       386.234       19.3727      0.515536
15-02-2024 11:44:14.418.998.000       16.8014       7.95824       385.567       19.5852       1.42036
15-02-2024 11:44:16.419.001.000       16.2519       8.39528       386.062       20.4768     -0.230117
15-02-2024 11:44:18.419.005.000       17.0603       8.30898       386.452       21.6287      0.649368
15-02-2024 11:44:20.419.009.000       16.2629       7.25767       383.284       18.8654      -6.33754
15-02-2024 11:44:22.419.012.000       15.9789       7.84036       383.609       18.1410     -0.949743
15-02-2024 11:44:24.419.016.000       17.0241       8.17522       384.309       19.2678      -1.78719
15-02-2024 11:44:26.419.020.000       16.3600       7.93783       385.818       20.4140      0.444673
15-02-2024 11:44:28.419.023.000       17.2623       8.04400       385.874       17.9675       1.70937
15-02-2024 11:44:30.419.027.000       17.4117       8.11124       382.647       16.8869      -4.46326
15-02-2024 11:44:32.419.030.000       16.2322       7.76665       380.493       16.2106      -5.35622
15-02-2024 11:44:34.419.034.000       16.8769       8.09336       382.913       15.6000      -3.64797
15-02-2024 11:44:36.419.038.000       16.4397       8.22067       383.975       15.2755      -2.05366
15-02-2024 11:44:38.419.041.000       16.4917       8.31338       384.915       18.4683      -3.00372
15-02-2024 11:44:40.419.045.000       16.3376       6.50048       379.681       18.4951      -5.20442
15-02-2024 11:44:42.419.048.000       14.9613       6.40912       379.099       19.4841      -12.7083
15-02-2024 11:44:44.419.052.000       15.8794       8.12460       383.304       16.9994      -2.35244
15-02-2024 11:44:46.419.056.000       16.6993       8.12583       384.253       16.5188     -0.666289
15-02-2024 11:44:48.419.059.000       15.4497       6.54158       379.278       19.3209      -4.25180
15-02-2024 11:44:50.419.063.000       16.6163       8.04553       382.860       17.1847      -5.69518
15-02-2024 11:44:52.419.066.000       16.3156       8.13221       384.108       18.2062      -4.32858
15-02-2024 11:44:54.419.070.000       15.8637       6.74832       379.567       18.9973      -2.27422
15-02-2024 11:44:56.419.074.000       16.9393       8.15764       385.035       18.3267     -0.691328
15-02-2024 11:44:58.419.078.000       16.8478       8.08219       383.649       18.3141      -1.86730
15-02-2024 11:45:00.419.081.000       16.0820       8.78129       386.513       19.6947      -6.33454
15-02-2024 11:45:02.419.085.000       16.2297       8.44818       385.420       19.7891      -4.83798
15-02-2024 11:45:04.419.088.000       16.2929       7.98646       384.664       18.6851     -0.106660
15-02-2024 11:45:06.419.092.000       15.1739       6.85084       380.781       20.4144      -1.48583
15-02-2024 11:45:08.419.096.000       15.8425       8.69834       385.475       18.9651      -2.60311
15-02-2024 11:45:10.419.099.000       15.4933       7.11418       380.633       20.1091      -1.77304
15-02-2024 11:45:12.419.103.000       16.0381       8.90977       385.799       19.1386      -2.02633
15-02-2024 11:45:14.419.106.000       16.4721       8.55220       387.000       20.4103     -0.803137
15-02-2024 11:45:18.419.114.000       14.9111       8.10379       382.401       22.6959      -1.45094
15-02-2024 11:45:22.419.121.000       16.0992       9.07725       388.627       20.7713       2.78400
15-02-2024 11:45:24.419.124.000       16.6955       9.03331       388.694       20.8907       3.46679
15-02-2024 11:45:26.419.128.000       16.3352       8.15468       386.156       18.7451       1.34143
15-02-2024 11:45:28.419.132.000       15.8716       8.58716       387.232       18.3540      -4.23913
15-02-2024 11:45:30.419.135.000       16.6552       8.82916       386.582       21.1434      0.574624
15-02-2024 11:45:32.419.139.000       16.1414       8.29342       385.790       19.1635      -3.25643
15-02-2024 11:45:34.419.143.000       15.7152       7.04990       380.654       20.9510      -7.64814
15-02-2024 11:45:36.419.146.000       15.4208       8.36336       384.941       20.0648      -7.20916
15-02-2024 11:45:38.419.150.000       16.1091       8.70688       385.542       20.1606      -2.52087
15-02-2024 11:45:40.419.153.000       15.2635       6.81528       380.508       22.1673      -2.86887
15-02-2024 11:45:42.419.157.000       15.7259       6.61350       380.788       21.7214      -3.48665
15-02-2024 11:45:44.419.161.000       14.7332       6.78740       381.099       20.1834       1.19654
15-02-2024 11:45:46.419.164.000       15.4578       6.96457       382.536       23.6704       3.85919
15-02-2024 11:45:48.419.168.000       16.4954       8.41768       386.872       19.6630     -0.573129
15-02-2024 11:45:50.419.172.000       16.3403       8.48746       387.352       20.7484     -0.689636
15-02-2024 11:45:52.419.175.000       16.1354       8.25867       388.612       20.8766       3.07823
15-02-2024 11:45:54.419.179.000       16.3698       8.41781       388.297       21.5447       4.41800
15-02-2024 11:45:56.419.182.000       16.3018       7.92248       386.810       20.2944       3.23078
15-02-2024 11:45:58.419.186.000       16.8133       8.34042       388.568       21.6917       2.82583
15-02-2024 11:46:00.419.190.000       15.0010       7.18671       383.826       26.7103       1.42107
15-02-2024 11:46:02.419.193.000       16.3569       9.26478       389.162       25.3463       6.10259
15-02-2024 11:46:04.419.197.000       15.8792       9.10175       389.677       23.8118      0.593635
15-02-2024 11:46:06.419.201.000       16.5497       8.73402       390.017       23.6328       4.34901
15-02-2024 11:46:08.419.204.000       16.7669       8.50301       386.202       18.9335      -2.82046
15-02-2024 11:46:10.419.208.000       16.7500       8.32468       385.979       17.4727     -0.870488
15-02-2024 11:46:12.419.211.000       16.8666       8.14501       387.140       15.7320      -1.31673
15-02-2024 11:46:14.419.215.000       16.0209       8.73843       385.540       17.2624      -2.28061
15-02-2024 11:46:16.419.219.000       15.8682       7.57605       384.110       19.2946      -4.87635
15-02-2024 11:46:18.419.222.000       16.6773       8.61574       387.106       18.0819       5.05257
15-02-2024 11:46:20.419.226.000       15.5498       7.00499       383.165       22.6422       3.20012
15-02-2024 11:46:22.419.230.000       16.4826       8.16945       386.899       18.6311      -1.75121
15-02-2024 11:46:24.419.233.000       15.7778       8.80982       388.209       20.0504     -0.208220
15-02-2024 11:46:26.419.237.000       16.8101       9.13866       393.450       22.3308       11.1799
15-02-2024 11:46:28.419.240.000       16.2171       9.26888       394.705       28.4330       2.42007
15-02-2024 11:46:30.419.244.000       16.6441       9.66518       398.291       30.1452       9.17649
15-02-2024 11:46:32.419.247.000       16.6387       8.65322       397.366       25.8440       12.5503
15-02-2024 11:46:34.419.251.000       16.7354       8.69586       395.796       28.1725       9.30322
15-02-2024 11:46:36.419.255.000       17.0162       9.42408       399.421       30.9913       8.50529
15-02-2024 11:46:38.419.258.000       16.4147       9.84240       403.888       33.0144       11.0929
15-02-2024 11:46:40.419.262.000       16.0111       8.91589       402.542       31.0917       15.8324
15-02-2024 11:46:42.419.266.000       16.8524       9.00411       397.994       29.3998       8.82178
15-02-2024 11:46:44.419.269.000       16.4270       9.01292       396.439       28.0040       9.69173
15-02-2024 11:46:46.419.273.000       16.2523       9.22182       395.884       31.3987       4.58298
15-02-2024 11:46:48.419.277.000       16.5856       9.25938       398.830       31.1222       7.70503
15-02-2024 11:46:50.419.280.000       15.0960       9.25087       397.768       29.9724       7.88148
15-02-2024 11:46:52.419.284.000       16.4746       9.30666       400.876       29.2713       10.3725
15-02-2024 11:46:54.419.287.000       15.8690       9.69312       400.920       34.5765       2.43687
15-02-2024 11:46:58.419.295.000       16.3662       9.70672       397.935       27.8181       7.69471
15-02-2024 11:47:02.419.302.000       16.8526       8.50874       402.411       31.9809       7.27108
15-02-2024 11:47:04.419.305.000       16.9950       8.08213       398.389       27.8625       9.13611
15-02-2024 11:47:06.419.309.000       16.6450       7.94743       402.056       25.9143       19.8119
15-02-2024 11:47:08.419.313.000       16.7948       8.25731       403.430       28.5251       14.1967
15-02-2024 11:47:10.419.316.000       17.5410       7.89124       396.095       23.0814       14.1940
15-02-2024 11:47:12.419.320.000       16.0598       8.71769       391.553       23.3422       7.67758
15-02-2024 11:47:14.419.324.000       15.7320       7.91864       396.981       28.3837       10.7146
15-02-2024 11:47:16.419.327.000       16.0393       8.52065       401.857       29.5678       11.6392
15-02-2024 11:47:18.419.331.000       17.1371       8.35971       396.065       25.8825       5.77665
15-02-2024 11:47:20.419.334.000       18.0665       7.69719       388.736       21.8266       1.41654
15-02-2024 11:47:22.419.338.000       17.7385       7.91535       389.766       21.8323      0.450414
15-02-2024 11:47:24.419.342.000       16.5095       7.07549       387.286       26.5718     -0.258593
15-02-2024 11:47:26.419.345.000       17.0744       8.01267       390.398       23.1229     -0.417186
15-02-2024 11:47:28.419.349.000       17.1565       7.85235       389.965       20.7314       3.17930
15-02-2024 11:47:30.419.353.000       17.0711       8.07163       393.010       25.7001      -1.06230
15-02-2024 11:47:32.419.356.000       17.4193       7.85721       391.351       24.1370       3.50653
15-02-2024 11:47:34.419.360.000       17.3950       8.10692       392.485       24.8937     -0.148991
15-02-2024 11:47:36.419.363.000       17.5487       8.38644       391.506       23.6081      0.856857
15-02-2024 11:47:38.419.367.000       17.2617       7.78361       389.691       22.7904      0.308311
15-02-2024 11:47:40.419.370.000       17.1550       8.00099       391.092       22.9261      0.346564
15-02-2024 11:47:42.419.374.000       17.4159       8.40182       391.510       24.2849      0.198778
15-02-2024 11:47:44.419.378.000       16.8113       8.08191       389.989       22.7464      0.561990
15-02-2024 11:47:46.419.382.000       17.2017       7.87880       389.185       22.4557       1.49601
15-02-2024 11:47:48.419.385.000       17.6874       7.67465       391.354       24.3626      0.634175
15-02-2024 11:47:50.419.389.000       17.0900       7.79469       392.942       26.2534       1.39520
15-02-2024 11:47:52.419.392.000       16.9771       7.95627       393.536       25.7144       2.21903
15-02-2024 11:47:54.419.396.000       17.2038       7.99908       392.700       25.3197       2.07904
15-02-2024 11:47:56.419.400.000       17.6544       7.96068       396.560       27.6373     -0.245418
15-02-2024 11:47:58.419.403.000       16.9973       8.40557       394.528       25.1692       1.54460
15-02-2024 11:48:00.419.407.000       16.6846       8.24382       393.723       25.8835       1.06551
15-02-2024 11:48:02.419.410.000       16.9526       7.84651       394.024       25.3004       1.81053
15-02-2024 11:48:04.419.414.000       16.5449       8.31298       392.716       25.0250      0.931445
15-02-2024 11:48:06.419.418.000       17.5976       7.87414       390.151       23.7903       2.04161
15-02-2024 11:48:08.419.421.000       17.4369       8.08464       389.269       22.4534      0.373460
15-02-2024 11:48:10.419.425.000       17.8557       8.08716       390.675       22.9084     -0.663459
15-02-2024 11:48:12.419.428.000       17.5848       8.17923       389.876       21.6369      -4.63649
15-02-2024 11:48:14.419.432.000       17.7863       8.19264       389.424       20.0949      -2.45193
15-02-2024 11:48:16.419.436.000       17.1711       7.82369       388.705       22.0500      -4.40395
15-02-2024 11:48:18.419.439.000       16.9732       7.49843       387.168       20.8765      -2.00487
15-02-2024 11:48:20.419.443.000       17.1664       7.65793       386.535       20.9122      -4.72703
15-02-2024 11:48:22.419.447.000       17.0316       7.91012       386.498       19.6769      -5.56648
15-02-2024 11:48:24.419.450.000       17.0018       7.88570       387.005       20.8159      -4.17724
15-02-2024 11:48:26.419.454.000       17.1356       7.91985       385.898       18.8611      -2.74361
15-02-2024 11:48:28.419.457.000       16.5901       7.11560       385.698       20.6996      -4.32302
15-02-2024 11:48:30.419.461.000       17.2261       7.39042       384.202       19.9276      -4.48588
15-02-2024 11:48:32.419.465.000       16.9143       7.18495       382.866       20.1643      -5.26982
15-02-2024 11:48:34.419.468.000       16.7913       7.44499       383.544       20.6857      -6.53798
15-02-2024 11:48:38.419.476.000       17.1476       8.54694       384.851       20.4806      -4.10025
15-02-2024 11:48:42.419.483.000       17.0353       7.88126       386.085       20.1563      -3.10925
15-02-2024 11:48:44.419.486.000       17.0632       7.49042       384.534       20.8782      -3.75171
15-02-2024 11:48:46.419.490.000       16.2464       7.63204       385.793       20.7371      -4.81720
15-02-2024 11:48:48.419.494.000       16.5563       8.24142       386.571       20.5340      -5.41343
15-02-2024 11:48:50.419.497.000       15.8536       6.90267       383.180       22.2373      -3.70082
15-02-2024 11:48:52.419.501.000       16.6069       8.21227       386.909       20.4835      -1.71797
15-02-2024 11:48:54.419.505.000       16.8024       7.87275       386.404       20.8386      -3.26901
15-02-2024 11:48:56.419.508.000       16.0698       6.78705       382.056       22.3533      -3.48088
15-02-2024 11:48:58.419.512.000       16.7161       7.57449       386.034       22.7754      -2.80770
15-02-2024 11:49:00.419.515.000       16.8745       7.78737       386.128       20.0870      -3.96314
15-02-2024 11:49:02.419.519.000       16.9967       7.78369       384.240       20.8803      -2.94374
15-02-2024 11:49:04.419.523.000       16.9360       7.83942       386.102       21.1759      -4.51401
15-02-2024 11:49:06.419.526.000       16.5684       7.52910       384.846       20.8445      -5.08416
15-02-2024 11:49:08.419.530.000       16.6238       8.39389       385.665       20.8432      -5.26976
15-02-2024 11:49:10.419.534.000       16.5867       8.47537       384.971       19.4122      -5.29788
15-02-2024 11:49:12.419.537.000       16.9059       7.85643       386.977       19.7275      -4.69455
15-02-2024 11:49:14.419.541.000       16.4895       7.75482       384.637       20.5811      -3.27442
15-02-2024 11:49:16.419.544.000       17.5455       7.89149       385.097       18.9303      -1.65372
15-02-2024 11:49:18.419.548.000       16.8535       7.54970       385.411       20.0889      -4.74823
15-02-2024 11:49:20.419.551.000       16.5818       7.61515       386.437       19.0589      -2.78975
15-02-2024 11:49:22.419.555.000       16.1850       7.14369       382.808       19.8215      -5.12316
15-02-2024 11:49:24.419.559.000       16.8021       7.73262       383.946       19.8271      -5.10279
15-02-2024 11:49:26.419.562.000       17.1678       8.03936       385.183       20.9299      -5.71976
15-02-2024 11:49:28.419.566.000       16.5379       7.78815       385.407       20.4043      -5.56009
15-02-2024 11:49:30.419.570.000       16.3345       7.91959       386.556       19.2450      -4.78207
15-02-2024 11:49:32.419.573.000       17.0956       8.31713       387.412       20.3169      -4.25316
15-02-2024 11:49:34.419.577.000       17.0443       8.04793       386.223       20.2203      -4.27679
15-02-2024 11:49:36.419.580.000       16.8357       7.33723       385.356       19.2327      -5.39213
15-02-2024 11:49:38.419.584.000       16.6724       7.68185       385.401       19.6916      -5.91707
15-02-2024 11:49:40.419.588.000       17.0792       7.98634       385.286       19.4262      -6.21829
15-02-2024 11:49:42.419.591.000       15.9552       7.63648       385.078       20.2641      -6.30612
15-02-2024 11:49:44.419.595.000       16.6662       7.54035       385.506       21.1148      -3.44285
15-02-2024 11:49:46.419.599.000       16.5246       7.69442       385.834       20.3696      -2.80408
15-02-2024 11:49:48.419.602.000       16.6294       7.74020       385.898       21.9157      -4.90740
15-02-2024 11:49:50.419.606.000       16.0732       8.15814       387.146       21.1039      -6.05312
15-02-2024 11:49:52.419.609.000       16.4739       7.32279       385.866       21.4818      -4.66787
15-02-2024 11:49:54.419.613.000       16.7951       8.42025       385.883       21.3413      -5.10866
15-02-2024 11:49:56.419.617.000       15.8841       7.60684       385.667       19.7451      -5.25760
15-02-2024 11:49:58.419.620.000       16.5749       7.56019       385.017       19.5013      -4.80029
15-02-2024 11:50:00.419.624.000       16.0468       7.35351       385.067       19.2768      -5.64401
15-02-2024 11:50:02.419.628.000       17.2966       7.89463       386.338       19.7887      -3.22426
15-02-2024 11:50:04.419.631.000       16.9498       7.43183       385.391       20.2387      -4.76651
15-02-2024 11:50:06.419.635.000       16.4647       7.65614       385.294       19.0176      -4.03498
15-02-2024 11:50:08.419.638.000       16.9481       7.56235       385.140       19.2206      -6.90335
15-02-2024 11:50:10.419.642.000       15.9484       8.21603       385.492       18.7493      -6.29040
15-02-2024 11:50:12.419.646.000       16.4387       7.54586       384.635       18.8887      -5.56521
15-02-2024 11:50:14.419.649.000       16.6616       7.82136       385.803       18.4211      -2.57860
15-02-2024 11:50:18.419.657.000       16.5197       7.73275       385.984       21.0554      -5.87472
15-02-2024 11:50:22.419.664.000       16.3029       7.26232       383.838       18.2754      -8.07055
15-02-2024 11:50:24.419.667.000       16.9768       7.84829       385.392       17.8106      -8.36921
15-02-2024 11:50:26.419.671.000       16.1543       7.41330       384.766       17.9270      -6.27421
15-02-2024 11:50:28.419.674.000       16.7768       8.01353       385.267       19.0115      -5.22408
15-02-2024 11:50:30.419.678.000       16.1017       7.84019       385.190       19.2966      -6.48279
15-02-2024 11:50:32.419.682.000       16.9855       7.92772       385.011       19.6752      -8.14185
15-02-2024 11:50:34.419.686.000       16.8114       7.48561       384.583       17.8837      -7.15700
15-02-2024 11:50:36.419.689.000       17.1510       7.58682       383.230       19.0500      -6.68458
15-02-2024 11:50:38.419.693.000       16.6810       6.98226       383.551       18.5479      -6.20633
15-02-2024 11:50:40.419.696.000       16.8250       7.64359       384.921       19.9223      -7.07779
15-02-2024 11:50:42.419.700.000       16.4892       7.99707       386.072       19.3814      -9.41608
15-02-2024 11:50:44.419.704.000       16.3821       7.86454       385.124       19.9540      -8.47423
15-02-2024 11:50:46.419.707.000       16.4808       8.07087       386.132       21.3697      -7.60904
15-02-2024 11:50:48.419.711.000       16.9943       7.86503       385.621       20.2611      -8.21926
15-02-2024 11:50:50.419.714.000       16.2663       7.65823       384.615       19.7042      -9.23506
15-02-2024 11:50:52.419.718.000       16.1579       7.12286       383.457       18.8753      -11.9250
15-02-2024 11:50:54.419.722.000       16.1785       7.38321       383.402       18.2486      -13.3039
15-02-2024 11:50:56.419.725.000       16.0874       7.66765       384.913       17.9661      -11.3724
15-02-2024 11:50:58.419.729.000       16.5930       7.03906       383.461       19.1421      -10.0965
15-02-2024 11:51:00.419.732.000       16.4648       7.62714       383.755       17.2077      -12.7052
15-02-2024 11:51:02.419.736.000       16.7435       7.45242       384.458       17.5002      -10.3890
15-02-2024 11:51:04.419.740.000       16.9008       7.57857       383.195       18.5178      -8.68431
15-02-2024 11:51:06.419.743.000       17.1642       7.60689       384.621       18.6683      -5.33965
15-02-2024 11:51:08.419.747.000       16.4159       7.68833       385.083       18.1779      -7.74951
15-02-2024 11:51:10.419.751.000       16.5754       8.11042       384.916       18.4250      -8.16113
15-02-2024 11:51:12.419.754.000       16.0369       7.68797       384.325       18.1474      -7.72337
15-02-2024 11:51:14.419.758.000       17.0491       7.61523       384.687       18.5735      -3.35025
15-02-2024 11:51:16.419.761.000       17.3663       7.68592       386.147       19.2431      -7.91950
15-02-2024 11:51:18.419.765.000       16.6472       8.17433       384.868       17.7844      -8.64261
15-02-2024 11:51:20.419.769.000       17.0542       7.58567       385.456       18.1122      -4.95111
15-02-2024 11:51:22.419.772.000       17.0933       7.96447       385.740       18.5860      -7.33956
15-02-2024 11:51:24.419.776.000       17.0507       7.81344       385.388       17.6544      -8.75864
15-02-2024 11:51:26.419.780.000       16.6036       7.83758       384.054       17.6680      -7.89399
15-02-2024 11:51:28.419.783.000       16.6109       7.78582       385.145       15.7476      -9.46742
15-02-2024 11:51:30.419.787.000       16.1341       7.70248       384.028       16.2861      -9.88572
15-02-2024 11:51:32.419.790.000       16.8187       7.71275       384.576       16.2969      -8.17160
15-02-2024 11:51:34.419.794.000       16.7789       7.88620       385.296       16.9723      -7.83305
15-02-2024 11:51:36.419.798.000       17.1788       7.75597       384.798       16.8319      -7.47363
15-02-2024 11:51:38.419.801.000       16.8244       7.64631       384.200       16.4176      -8.00862
15-02-2024 11:51:40.419.805.000       16.8681       7.53157       383.471       15.1440      -8.72810
15-02-2024 11:51:42.419.809.000       16.8586       7.25092       382.133       12.9245      -9.12521
15-02-2024 11:51:44.419.812.000       16.9551       7.29257       381.338       13.3013      -8.05481
15-02-2024 11:51:46.419.816.000       16.8597       7.17034       382.962       14.9232      -8.35659
15-02-2024 11:51:48.419.819.000       16.7676       7.51545       384.033       13.9342      -7.79818
15-02-2024 11:51:50.419.823.000       17.0161       7.52534       384.454       14.6801      -5.90248
15-02-2024 11:51:52.419.827.000       16.4991       7.66849       386.144       19.4270      -8.31571
15-02-2024 11:51:54.419.830.000       16.4295       8.03379       385.720       18.9453      -10.0609
15-02-2024 11:51:58.419.837.000       17.4143       8.14923       383.367       17.5272      -8.61336
15-02-2024 11:52:02.419.845.000       16.8166       7.83091       383.101       17.7325      -6.89285
15-02-2024 11:52:04.419.848.000       16.3201       7.20453       383.563       18.7048      -7.01149
15-02-2024 11:52:06.419.852.000       16.7052       7.72827       384.486       18.2845      -8.47091
15-02-2024 11:52:08.419.855.000       16.3672       7.13939       382.594       18.9299      -7.45452
15-02-2024 11:52:10.419.859.000       16.7157       7.13068       382.706       19.3690      -7.18310
15-02-2024 11:52:12.419.863.000       16.6365       7.80167       383.967       18.7292      -7.70256
15-02-2024 11:52:14.419.866.000       16.5007       7.62869       384.435       19.6197      -10.2171
15-02-2024 11:52:16.419.870.000       16.3434       7.94948       383.721       19.0130      -8.49016
15-02-2024 11:52:18.419.874.000       16.2147       7.94593       383.694       18.8923      -5.41801
15-02-2024 11:52:20.419.877.000       16.7635       7.48863       383.782       20.0444      -7.56962
15-02-2024 11:52:22.419.881.000       17.1863       7.70780       383.602       21.4682      -8.25211
15-02-2024 11:52:24.419.884.000       16.9020       7.65942       383.965       19.2495      -7.42252
15-02-2024 11:52:26.419.888.000       16.9494       7.55934       385.352       20.0161      -9.71821
15-02-2024 11:52:28.419.892.000       16.1379       7.90768       386.403       20.0095      -10.3227
15-02-2024 11:52:30.419.895.000       17.4434       7.55949       385.244       17.5524      -4.07449
15-02-2024 11:52:32.419.899.000       17.0557       7.94041       387.123       18.8102      -7.98778
15-02-2024 11:52:34.419.903.000       17.1762       7.80668       386.266       16.9474      -5.46127
15-02-2024 11:52:36.419.906.000       16.9058       7.69927       386.026       17.8188      -8.62069
15-02-2024 11:52:38.419.910.000       16.9775       7.51376       385.967       17.8966      -7.84389
15-02-2024 11:52:40.419.913.000       16.6477       7.62015       385.732       17.5697      -7.55363
15-02-2024 11:52:42.419.917.000       16.2717       6.82459       380.855       17.7217      -7.10231
15-02-2024 11:52:44.419.921.000       16.7957       8.17797       387.354       18.2557      -2.67350
15-02-2024 11:52:46.419.924.000       16.9258       7.68424       386.457       18.7058      -2.89995
15-02-2024 11:52:48.419.928.000       17.0167       8.06396       387.218       18.1052      -8.49172
15-02-2024 11:52:50.419.932.000       16.7310       7.89714       385.984       19.3592      -13.3131
15-02-2024 11:52:52.419.935.000       16.2928       8.25926       388.240       19.4866      -8.11512
15-02-2024 11:52:54.419.939.000       17.2727       7.59452       387.148       20.0045      -9.16261
15-02-2024 11:52:56.419.943.000       15.9116       8.56049       387.074       20.8969      -10.4630
15-02-2024 11:52:58.419.946.000       16.6428       7.77676       386.082       18.7069      -5.74538
15-02-2024 11:53:00.419.950.000       16.6002       7.78023       385.613       19.0225      -6.90556
15-02-2024 11:53:02.419.953.000       17.1535       7.81721       385.051       20.6282      -8.05280
15-02-2024 11:53:04.419.957.000       16.0916       7.82275       386.406       22.2764      -12.2567
15-02-2024 11:53:06.419.961.000       16.3555       8.31853       385.928       20.7154      -10.7036
15-02-2024 11:53:08.419.964.000       16.4372       8.02319       385.714       20.0990      -9.24057
15-02-2024 11:53:10.419.968.000       16.2340       7.67700       385.729       21.1654      -10.6012
15-02-2024 11:53:12.419.971.000       16.6751       7.90513       385.906       21.2910      -13.7809
15-02-2024 11:53:14.419.975.000       16.2775       7.60498       385.174       19.5163      -9.73958
15-02-2024 11:53:16.419.979.000       16.1377       7.21771       382.239       18.8643      -11.2194
15-02-2024 11:53:18.419.982.000       16.6433       7.71805       383.366       18.5555      -9.90640
15-02-2024 11:53:20.419.986.000       16.2209       7.80017       384.919       19.6105      -8.88685
15-02-2024 11:53:22.419.990.000       16.3448       7.29300       384.265       19.9356      -10.3314
15-02-2024 11:53:24.419.993.000       15.9281       7.04280       384.061       18.3848      -8.60207
15-02-2024 11:53:26.419.997.000       16.8308       7.52405       383.114       16.8760      -6.30678
15-02-2024 11:53:28.420.001.000       16.5007       7.41442       383.523       18.1553      -6.97892
15-02-2024 11:53:30.420.004.000       16.8100       7.32536       383.760       18.3652      -8.67747
15-02-2024 11:53:32.420.008.000       16.8019       7.21796       383.369       19.6819      -8.76230
15-02-2024 11:53:34.420.011.000       16.6994       7.38705       384.513       19.5889      -9.90881
15-02-2024 11:53:38.420.018.000       16.3171       8.00779       386.103       19.3483      -9.83723
15-02-2024 11:53:42.420.026.000       16.6659       7.27943       384.416       19.3547      -9.52666
15-02-2024 11:53:44.420.029.000       16.3347       7.71716       384.621       19.2602      -9.73696
15-02-2024 11:53:46.420.033.000       16.6833       7.46186       384.822       19.3181      -7.55966
15-02-2024 11:53:48.420.037.000       16.4643       7.64172       385.130       18.7847      -7.31720
15-02-2024 11:53:50.420.040.000       16.8524       7.66223       383.732       19.5705      -6.54884
15-02-2024 11:53:52.420.044.000       16.5685       7.33256       383.561       16.5154      -7.69893
15-02-2024 11:53:54.420.047.000       16.0773       7.74075       383.882       16.8607      -8.62840
15-02-2024 11:53:56.420.051.000       16.3597       7.84964       383.039       16.8135      -8.76862
15-02-2024 11:53:58.420.055.000       16.4314       7.43376       384.392       17.1413      -8.90645
15-02-2024 11:54:00.420.058.000       16.4367       7.84012       384.284       18.1815      -9.35025
15-02-2024 11:54:02.420.062.000       16.8568       7.28348       384.992       19.4857      -7.35106
15-02-2024 11:54:04.420.066.000       16.1755       7.35546       384.213       17.7434      -8.81792
15-02-2024 11:54:06.420.069.000       16.7271       7.68531       384.320       17.5159      -9.97293
15-02-2024 11:54:08.420.073.000       16.7009       8.07227       385.113       18.2430      -9.43182
15-02-2024 11:54:10.420.076.000       16.3944       7.63211       384.693       18.8132      -7.19968
15-02-2024 11:54:12.420.080.000       16.5300       7.65046       383.947       18.6853      -5.94857
15-02-2024 11:54:14.420.084.000       17.1004       7.28654       384.882       19.6778      -6.53723
15-02-2024 11:54:16.420.087.000       16.6431       7.39093       384.129       18.9774      -7.95862
15-02-2024 11:54:18.420.091.000       16.7185       7.73655       384.285       18.3600      -5.99438
15-02-2024 11:54:20.420.094.000       16.7793       7.29063       382.316       18.8841      -8.96947
15-02-2024 11:54:22.420.098.000       16.2748       7.59958       385.217       20.4416      -13.5623
15-02-2024 11:54:24.420.102.000       16.4115       7.95849       383.107       19.6063      -12.2841
15-02-2024 11:54:26.420.105.000       16.3242       7.64171       384.063       18.8854      -10.6301
15-02-2024 11:54:28.420.109.000       16.6937       7.70317       384.293       19.6806      -9.78929
15-02-2024 11:54:30.420.113.000       16.4302       7.71318       382.917       19.9617      -10.9294
15-02-2024 11:54:32.420.116.000       16.4776       8.13019       385.451       19.8421      -8.12790
15-02-2024 11:54:34.420.120.000       16.7776       7.73056       383.428       19.0220      -8.35639
15-02-2024 11:54:36.420.124.000       16.6927       7.83830       383.368       18.5779      -9.98285
15-02-2024 11:54:38.420.127.000       16.6019       7.97334       383.059       18.2718      -9.02747
