EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
dd-mm-yyyy hh:mm:ss.mil.mic.nan         cm^-3            eV          km/s          km/s          km/s
20-04-2024 06:24:30.731.078.000       149.107       9.79080       515.519       11.4212       33.5745
20-04-2024 06:24:32.731.081.000       149.927       9.78650       515.551       11.7663       34.4999
20-04-2024 06:24:34.731.085.000       150.307       9.70554       516.652       12.2604       34.6162
20-04-2024 06:24:36.731.089.000       149.083       9.86558       516.228       11.3624       32.9317
20-04-2024 06:24:38.731.092.000       146.806       9.78160       515.437       11.1822       33.2785
20-04-2024 06:24:40.731.096.000       149.933       9.65155       516.184       11.9691       33.4310
20-04-2024 06:24:42.731.100.000       150.702       9.73904       516.680       12.7781       33.5816
20-04-2024 06:24:44.731.103.000       147.019       9.64994       516.777       12.6846       33.4130
20-04-2024 06:24:46.731.107.000       149.137       9.62407       517.077       13.1241       35.0668
20-04-2024 06:24:48.731.111.000       146.886       9.60316       516.414       13.6192       34.7781
20-04-2024 06:24:50.731.114.000       147.723       9.55859       516.227       14.1901       33.7064
20-04-2024 06:24:52.731.118.000       144.911       9.76089       517.621       13.5679       32.9589
20-04-2024 06:24:54.731.122.000       145.236       9.55109       517.172       14.6930       32.8309
20-04-2024 06:24:56.731.125.000       147.744       9.52062       517.160       15.1008       34.4180
20-04-2024 06:24:58.731.129.000       146.105       9.42213       516.368       14.8328       33.8107
20-04-2024 06:25:00.731.133.000       147.566       9.50560       516.847       14.3190       33.7685
20-04-2024 06:25:02.731.136.000       145.560       9.47662       516.492       14.4688       32.9655
20-04-2024 06:25:04.731.140.000       147.640       9.64035       517.400       14.4000       33.6543
20-04-2024 06:25:06.731.144.000       147.109       9.58578       516.710       13.6917       34.4571
20-04-2024 06:25:08.731.147.000       145.577       9.55622       516.036       13.9727       34.2743
20-04-2024 06:25:10.731.151.000       146.262       9.60841       515.493       13.7450       34.0021
20-04-2024 06:25:12.731.155.000       148.881       9.58699       516.080       13.5841       35.0364
20-04-2024 06:25:14.731.159.000       146.256       9.63269       514.565       11.9882       32.8349
20-04-2024 06:25:16.731.162.000       145.934       9.57350       514.911       12.4441       33.3051
20-04-2024 06:25:18.731.166.000       148.383       9.60712       516.693       12.8307       34.1068
20-04-2024 06:25:20.731.170.000       149.132       9.49664       515.062       11.4029       33.2204
20-04-2024 06:25:22.731.173.000       149.002       9.68847       513.546       10.9939       34.7303
20-04-2024 06:25:28.731.184.000       144.249       9.61714       514.179       9.50662       33.5090
20-04-2024 06:25:32.731.192.000       146.427       9.67309       512.163       10.6200       32.7519
20-04-2024 06:25:34.731.195.000       147.535       9.70692       511.893       9.80794       33.4753
20-04-2024 06:25:36.731.199.000       147.025       9.53861       511.670       10.1659       33.6119
20-04-2024 06:25:38.731.203.000       147.244       9.54728       513.573       10.4727       33.9622
20-04-2024 06:25:40.731.206.000       146.658       9.66004       513.420       10.2125       33.4358
20-04-2024 06:25:42.731.210.000       157.622       9.29676       513.644       8.91738       34.0834
20-04-2024 06:25:44.731.214.000       154.698       9.30976       512.773       8.21548       32.5084
20-04-2024 06:25:46.731.217.000       154.999       9.24951       513.278       8.90550       33.6181
20-04-2024 06:25:48.731.221.000       157.154       9.43091       513.091       7.90357       31.5288
20-04-2024 06:25:50.731.225.000       154.956       9.21596       512.601       7.80067       30.9829
20-04-2024 06:25:52.731.229.000       156.339       9.30130       511.332       7.29003       29.8581
20-04-2024 06:25:54.731.232.000       153.275       9.33823       512.947       7.59884       28.1945
20-04-2024 06:25:56.731.236.000       154.021       9.30198       511.477       7.18045       29.5761
20-04-2024 06:25:58.731.239.000       157.028       9.34259       510.960       5.78639       30.3763
20-04-2024 06:26:00.731.243.000       155.645       9.22688       510.548       5.03509       30.2908
20-04-2024 06:26:02.731.247.000       159.428       9.32086       509.002       4.04802       29.8612
20-04-2024 06:26:04.731.251.000       159.298       9.16993       510.026       4.60261       31.2218
20-04-2024 06:26:06.731.254.000       159.624       9.03036       512.414       8.44213       35.6419
20-04-2024 06:26:08.731.258.000       158.086       9.13260       513.739       9.47471       33.4161
20-04-2024 06:26:10.731.262.000       157.040       9.08650       510.894       6.93107       32.5952
20-04-2024 06:26:12.731.265.000       159.688       8.94892       512.778       9.06704       33.8290
20-04-2024 06:26:14.731.269.000       158.944       9.39107       508.438     -0.116767       21.5170
20-04-2024 06:26:16.731.273.000       159.980       9.23205       511.312       6.23296       28.9005
20-04-2024 06:26:18.731.276.000       162.556       9.15290       514.800       9.39675       31.4421
20-04-2024 06:26:20.731.280.000       162.297       9.08053       513.844       10.3958       34.0603
20-04-2024 06:26:22.731.284.000       161.246       8.97614       513.829       10.6269       34.0991
20-04-2024 06:26:24.731.287.000       162.469       9.09799       515.069       11.1881       34.8028
20-04-2024 06:26:26.731.291.000       159.280       9.09643       513.177       9.22935       32.2792
20-04-2024 06:26:28.731.295.000       159.934       9.14410       514.291       8.53430       29.6528
20-04-2024 06:26:30.731.298.000       161.322       9.07977       514.223       9.99624       32.3886
20-04-2024 06:26:32.731.302.000       164.708       9.13126       513.405       9.29436       35.4511
20-04-2024 06:26:34.731.306.000       163.224       9.05133       512.018       10.1326       36.4307
20-04-2024 06:26:36.731.309.000       163.622       8.99908       514.084       11.0539       36.9473
20-04-2024 06:26:38.731.313.000       163.512       9.10111       516.223       11.7450       35.8025
20-04-2024 06:26:40.731.317.000       165.373       9.09689       516.978       12.0490       37.1222
20-04-2024 06:26:42.731.321.000       163.190       9.15899       517.146       12.1405       36.8606
20-04-2024 06:26:44.731.324.000       162.462       9.06863       517.592       12.4331       37.4518
20-04-2024 06:26:46.731.328.000       163.126       9.01552       517.119       11.9315       37.9029
20-04-2024 06:26:48.731.332.000       163.178       9.02684       515.860       12.1437       38.4636
20-04-2024 06:26:50.731.335.000       162.469       8.90931       513.503       10.7343       37.9560
20-04-2024 06:26:52.731.339.000       163.129       8.95712       513.394       10.7957       38.1841
20-04-2024 06:26:54.731.343.000       163.184       8.85449       513.995       11.1527       38.7676
20-04-2024 06:26:56.731.346.000       161.760       8.89656       514.611       11.2996       38.7353
20-04-2024 06:26:58.731.350.000       163.422       8.91038       514.908       11.0552       39.6453
20-04-2024 06:27:00.731.354.000       164.716       8.93840       513.991       10.7956       40.4948
20-04-2024 06:27:02.731.357.000       165.356       8.97047       515.424       11.6389       40.0091
20-04-2024 06:27:08.731.368.000       159.325       8.96475       516.861       11.2439       39.3552
20-04-2024 06:27:12.731.376.000       163.524       8.92358       516.141       12.7297       40.5231
20-04-2024 06:27:14.731.379.000       163.935       9.03102       516.445       12.9218       41.1436
20-04-2024 06:27:16.731.383.000       161.982       9.04101       517.222       12.7929       40.9359
20-04-2024 06:27:18.731.387.000       163.441       9.03349       516.959       12.9742       41.7753
20-04-2024 06:27:20.731.390.000       171.443       8.74005       516.047       14.2235       42.1453
20-04-2024 06:27:22.731.394.000       167.114       8.81199       516.778       13.9561       38.6038
20-04-2024 06:27:24.731.398.000       167.398       8.82625       517.295       14.1875       37.7804
20-04-2024 06:27:26.731.401.000       167.118       8.81917       515.746       13.2440       38.8545
20-04-2024 06:27:28.731.405.000       168.942       8.76895       516.457       13.9472       40.0625
20-04-2024 06:27:30.731.409.000       167.903       8.81751       515.545       12.9747       39.9040
20-04-2024 06:27:32.731.413.000       169.297       8.78061       515.674       13.1094       39.2425
20-04-2024 06:27:34.731.416.000       168.685       8.89140       515.651       12.8110       39.5195
20-04-2024 06:27:36.731.420.000       169.984       8.77291       515.878       13.1787       39.5880
20-04-2024 06:27:38.731.424.000       167.900       8.87468       515.527       13.0180       38.7551
20-04-2024 06:27:40.731.427.000       169.218       8.85929       515.643       13.0063       39.1651
20-04-2024 06:27:42.731.431.000       169.439       8.84179       516.400       13.2766       40.0748
20-04-2024 06:27:44.731.435.000       170.651       8.86061       516.352       13.8199       40.3801
20-04-2024 06:27:46.731.438.000       170.067       8.78664       516.688       13.7633       40.9835
20-04-2024 06:27:48.731.442.000       170.803       8.89960       516.323       13.8108       40.8055
20-04-2024 06:27:50.731.446.000       168.929       8.82627       516.943       13.8947       39.8586
20-04-2024 06:27:52.731.449.000       170.355       8.79058       517.541       14.8580       41.3522
20-04-2024 06:27:54.731.453.000       171.215       8.69422       517.068       15.1664       42.0509
20-04-2024 06:27:56.731.457.000       168.895       8.65916       516.604       14.7191       41.2673
20-04-2024 06:27:58.731.460.000       170.026       8.69156       517.670       15.1406       41.9959
20-04-2024 06:28:00.731.464.000       166.869       8.65079       516.455       14.9601       41.1676
20-04-2024 06:28:02.731.468.000       168.291       8.63892       515.939       14.4131       40.3597
20-04-2024 06:28:04.731.471.000       168.120       8.62122       515.755       14.6943       40.8539
20-04-2024 06:28:06.731.475.000       172.163       8.80332       515.727       13.8750       40.1036
20-04-2024 06:28:08.731.479.000       171.014       8.70959       515.900       13.8829       40.4747
20-04-2024 06:28:10.731.482.000       169.891       8.74229       514.621       12.6497       39.5019
20-04-2024 06:28:12.731.486.000       167.843       8.75751       514.508       12.9262       38.3913
20-04-2024 06:28:14.731.490.000       168.926       8.76897       513.437       11.9971       38.9250
20-04-2024 06:28:16.731.494.000       167.613       8.72749       513.158       11.4007       38.5998
20-04-2024 06:28:18.731.497.000       164.791       8.70635       513.313       11.1649       36.3586
20-04-2024 06:28:20.731.501.000       169.634       8.79748       514.081       11.7805       39.8393
20-04-2024 06:28:22.731.505.000       167.046       8.64851       513.904       12.2789       40.0221
20-04-2024 06:28:24.731.508.000       169.863       8.76581       514.233       12.8431       40.4612
20-04-2024 06:28:26.731.512.000       169.883       8.71963       516.122       14.0721       41.3354
20-04-2024 06:28:28.731.516.000       171.627       8.70451       515.753       13.3339       42.0010
20-04-2024 06:28:30.731.519.000       166.102       8.65267       514.483       12.1523       40.6005
20-04-2024 06:28:32.731.523.000       166.355       8.78559       514.535       12.0478       38.8642
20-04-2024 06:28:34.731.527.000       166.972       8.71560       514.722       12.3650       40.6064
20-04-2024 06:28:36.731.530.000       167.345       8.78735       514.538       12.6881       39.6432
20-04-2024 06:28:38.731.534.000       166.889       8.76751       515.604       12.8901       40.9140
20-04-2024 06:28:40.731.538.000       171.086       8.96516       516.218       13.4316       41.3479
20-04-2024 06:28:42.731.541.000       173.847       9.00297       514.868       11.1452       39.4935
20-04-2024 06:28:48.731.553.000       164.525       8.84807       516.466       11.3522       39.0136
20-04-2024 06:28:52.731.560.000       168.517       8.93384       514.755       10.7637       37.4989
20-04-2024 06:28:54.731.564.000       165.349       8.72318       514.053       11.5058       37.4840
20-04-2024 06:28:56.731.567.000       166.224       8.79765       513.533       11.6041       37.4355
20-04-2024 06:28:58.731.571.000       167.273       8.82291       512.910       11.4407       37.5873
20-04-2024 06:29:00.731.575.000       164.393       8.79256       513.534       11.3750       36.4252
20-04-2024 06:29:02.731.578.000       165.745       8.79567       513.483       11.3082       36.3359
20-04-2024 06:29:04.731.582.000       165.215       8.76145       513.160       11.3028       36.2356
20-04-2024 06:29:06.731.586.000       165.644       8.75213       512.812       10.8839       36.0209
20-04-2024 06:29:08.731.589.000       166.900       8.82406       513.951       11.3777       35.4418
20-04-2024 06:29:10.731.593.000       164.608       8.78950       511.588       9.84236       36.3552
20-04-2024 06:29:12.731.597.000       163.000       8.78385       510.549       9.22082       36.5780
20-04-2024 06:29:14.731.600.000       165.321       8.73471       509.927       9.23432       37.1390
20-04-2024 06:29:16.731.604.000       165.730       8.71805       509.217       9.24085       38.8003
20-04-2024 06:29:18.731.608.000       165.840       8.79480       510.789       10.3625       37.4678
20-04-2024 06:29:20.731.611.000       164.820       8.84533       510.487       9.71882       36.9207
20-04-2024 06:29:22.731.615.000       163.814       8.82442       509.721       8.52344       36.4264
20-04-2024 06:29:24.731.619.000       165.099       8.80219       509.893       9.72142       37.2977
20-04-2024 06:29:26.731.623.000       164.894       8.87356       510.245       9.44797       36.9420
20-04-2024 06:29:28.731.626.000       165.234       8.79520       510.581       9.86924       37.6578
20-04-2024 06:29:30.731.630.000       164.774       8.91780       512.690       10.7488       35.0477
20-04-2024 06:29:32.731.634.000       170.894       8.88713       509.439       6.86596       43.1100
20-04-2024 06:29:34.731.637.000       169.426       8.77425       508.255       6.79926       42.8493
20-04-2024 06:29:36.731.641.000       170.114       8.75981       509.282       6.38318       40.9678
20-04-2024 06:29:38.731.645.000       170.885       8.75871       508.495       5.74747       41.4426
20-04-2024 06:29:40.731.648.000       167.027       8.97359       511.953       7.75250       37.5103
20-04-2024 06:29:42.731.652.000       167.525       8.93959       510.070       6.05460       36.1673
20-04-2024 06:29:44.731.656.000       169.654       9.00045       510.724       6.94123       36.4748
20-04-2024 06:29:46.731.659.000       163.190       8.97301       509.679       7.63276       31.8033
20-04-2024 06:29:48.731.663.000       168.752       9.04115       511.753       8.23830       36.1986
20-04-2024 06:29:50.731.667.000       170.447       9.19826       511.772       7.48535       34.5346
20-04-2024 06:29:52.731.670.000       171.419       9.10324       511.064       6.98594       35.6034
20-04-2024 06:29:54.731.674.000       168.061       9.00195       512.796       8.37341       34.8172
20-04-2024 06:29:56.731.678.000       168.922       8.99538       512.384       8.25988       35.0772
20-04-2024 06:29:58.731.681.000       171.403       8.89658       511.577       7.88247       37.3700
20-04-2024 06:30:00.731.685.000       170.725       8.96182       512.809       7.83844       36.5797
20-04-2024 06:30:02.731.689.000       173.057       8.95331       511.280       7.53302       38.6271
20-04-2024 06:30:04.731.692.000       173.502       8.86613       510.527       7.94075       41.0729
20-04-2024 06:30:06.731.696.000       175.108       8.78405       514.286       9.99139       44.6540
20-04-2024 06:30:08.731.700.000       180.638       8.67725       513.318       8.47406       50.7712
20-04-2024 06:30:10.731.704.000       173.067       8.99273       514.286       11.6462       39.4732
20-04-2024 06:30:12.731.707.000       166.766       9.00691       515.999       12.4702       35.5605
20-04-2024 06:30:14.731.711.000       167.707       9.14084       515.798       11.7197       32.5148
20-04-2024 06:30:16.731.715.000       163.696       9.06869       517.876       13.1246       29.4067
20-04-2024 06:30:18.731.718.000       162.751       8.92034       517.490       12.9467       31.9243
20-04-2024 06:30:20.731.722.000       159.736       8.95894       516.064       13.4114       31.3812
20-04-2024 06:30:22.731.726.000       154.635       8.96526       518.664       14.8176       29.5336
20-04-2024 06:30:28.731.737.000       153.297       8.82044       518.216       13.2462       32.7015
20-04-2024 06:30:32.731.744.000       158.637       8.82882       512.830       10.8812       33.8773
20-04-2024 06:30:34.731.748.000       161.071       8.85757       514.337       12.1524       35.8237
20-04-2024 06:30:36.731.751.000       155.063       8.73680       513.922       11.5859       33.6443
20-04-2024 06:30:38.731.755.000       154.484       8.80405       514.677       11.9541       33.3793
20-04-2024 06:30:40.731.759.000       153.092       8.79130       513.785       11.1841       33.2634
20-04-2024 06:30:42.731.762.000       150.950       8.62491       514.767       9.74134       34.9285
20-04-2024 06:30:44.731.766.000       151.408       8.60273       514.318       9.78426       34.7420
20-04-2024 06:30:46.731.770.000       151.804       8.66471       514.592       9.84675       34.4443
20-04-2024 06:30:48.731.774.000       150.806       8.52851       514.574       9.68885       35.0607
20-04-2024 06:30:50.731.777.000       149.465       8.52832       514.537       8.86417       34.7093
20-04-2024 06:30:52.731.781.000       150.228       8.49774       514.514       9.39413       33.9803
20-04-2024 06:30:54.731.784.000       149.365       8.53584       514.479       9.03985       34.1821
20-04-2024 06:30:56.731.788.000       151.823       8.62979       515.437       9.21613       34.4917
20-04-2024 06:30:58.731.792.000       150.538       8.57900       515.128       9.12019       33.9319
20-04-2024 06:31:00.731.796.000       150.650       8.66819       516.123       9.84601       33.8205
20-04-2024 06:31:02.731.799.000       149.811       8.42410       514.986       9.04303       35.1758
20-04-2024 06:31:04.731.803.000       150.873       8.42775       512.906       9.63728       35.6223
20-04-2024 06:31:06.731.807.000       149.610       8.40053       513.780       10.0747       35.8800
20-04-2024 06:31:08.731.810.000       152.012       8.40785       513.485       10.0636       36.5212
20-04-2024 06:31:10.731.814.000       152.869       8.43862       513.442       10.1003       36.8422
20-04-2024 06:31:12.731.818.000       151.422       8.42341       514.480       10.4294       35.7362
20-04-2024 06:31:14.731.821.000       150.570       8.46957       514.200       10.3230       34.9684
20-04-2024 06:31:16.731.825.000       152.179       8.51544       514.532       10.4459       36.2018
20-04-2024 06:31:18.731.829.000       152.359       8.43143       514.069       10.3677       36.2243
20-04-2024 06:31:20.731.832.000       151.643       8.40762       513.810       10.3110       35.9768
20-04-2024 06:31:22.731.836.000       153.052       8.57727       515.098       9.59881       36.1189
20-04-2024 06:31:24.731.840.000       156.004       8.73144       514.746       11.0194       35.2543
20-04-2024 06:31:26.731.843.000       158.773       8.81491       514.445       12.2913       33.8779
20-04-2024 06:31:28.731.847.000       159.657       8.73598       514.593       12.2901       34.2089
20-04-2024 06:31:30.731.851.000       158.668       8.77552       515.224       12.1537       33.6058
20-04-2024 06:31:32.731.854.000       159.442       8.88284       515.240       12.8192       32.9889
20-04-2024 06:31:34.731.858.000       157.491       8.85963       515.742       13.1904       32.1918
20-04-2024 06:31:36.731.862.000       157.537       8.88902       515.712       13.2359       31.6213
20-04-2024 06:31:38.731.866.000       158.171       8.83565       515.867       12.7494       31.9059
20-04-2024 06:31:40.731.869.000       156.398       8.80601       515.317       12.1164       32.2635
20-04-2024 06:31:42.731.873.000       154.726       8.81053       517.499       12.3059       31.6042
20-04-2024 06:31:44.731.877.000       158.684       8.80885       515.227       11.8508       33.4590
20-04-2024 06:31:46.731.880.000       160.983       8.94554       515.189       11.3853       33.1697
20-04-2024 06:31:48.731.884.000       161.456       8.93161       515.684       12.0846       32.1607
20-04-2024 06:31:50.731.888.000       163.786       8.92276       515.679       12.2017       32.5147
20-04-2024 06:31:52.731.891.000       161.610       8.87374       515.874       12.5861       30.7716
20-04-2024 06:31:54.731.895.000       164.533       8.81234       514.988       12.1647       32.8466
20-04-2024 06:31:56.731.899.000       164.220       8.92565       515.450       12.3055       32.0484
20-04-2024 06:31:58.731.902.000       162.905       8.87573       514.953       12.6439       32.3475
20-04-2024 06:32:00.731.906.000       162.383       8.83851       515.412       12.9588       31.4942
20-04-2024 06:32:02.731.910.000       162.170       8.86408       515.545       12.8717       31.5072
20-04-2024 06:32:08.731.921.000       157.638       8.76657       516.904       11.9798       31.9977
20-04-2024 06:32:12.731.928.000       165.393       8.86310       515.517       12.4301       32.6017
20-04-2024 06:32:14.731.932.000       166.455       8.84948       514.763       12.5828       33.2226
20-04-2024 06:32:16.731.935.000       160.639       8.92786       516.847       13.6656       27.1955
20-04-2024 06:32:18.731.939.000       167.346       9.03070       517.570       14.0587       33.7768
20-04-2024 06:32:20.731.943.000       163.567       8.88726       514.088       11.4636       29.7066
20-04-2024 06:32:22.731.947.000       160.662       8.98425       515.384       12.3770       27.2558
20-04-2024 06:32:24.731.950.000       160.658       8.96668       516.785       13.2249       27.4148
20-04-2024 06:32:26.731.954.000       157.715       8.98956       517.223       13.0455       26.9409
20-04-2024 06:32:28.731.958.000       159.695       9.02940       517.884       13.9027       25.2461
20-04-2024 06:32:30.731.961.000       160.603       9.00644       516.679       12.8996       27.7511
20-04-2024 06:32:32.731.965.000       158.338       9.14667       516.887       12.6078       27.3991
20-04-2024 06:32:34.731.969.000       159.387       9.15796       517.449       13.9129       26.0886
20-04-2024 06:32:36.731.972.000       156.394       9.12377       517.261       13.7192       27.1862
20-04-2024 06:32:38.731.976.000       155.821       9.13721       517.377       12.5580       27.6628
20-04-2024 06:32:40.731.980.000       157.446       9.08853       517.290       13.6966       27.3166
20-04-2024 06:32:42.731.983.000       159.043       8.93738       516.469       13.2519       28.9554
20-04-2024 06:32:44.731.987.000       159.041       9.01037       514.698       11.4040       29.8742
20-04-2024 06:32:46.731.991.000       165.626       8.93641       513.545       9.66263       34.4585
20-04-2024 06:32:48.731.994.000       166.664       8.90265       513.867       10.6740       37.0195
20-04-2024 06:32:50.731.998.000       169.052       8.94299       513.265       9.51524       37.1167
20-04-2024 06:32:52.732.002.000       166.766       8.91646       511.954       8.67965       37.3784
20-04-2024 06:32:54.732.006.000       169.027       8.92520       512.899       9.14204       37.2925
20-04-2024 06:32:56.732.009.000       165.662       8.99526       512.828       8.18734       38.5237
20-04-2024 06:32:58.732.013.000       165.956       9.08861       512.210       9.12676       38.3423
20-04-2024 06:33:00.732.017.000       165.886       9.02329       512.597       9.62136       37.6535
20-04-2024 06:33:02.732.020.000       161.931       9.06382       513.223       9.35886       37.4135
20-04-2024 06:33:04.732.024.000       161.360       9.12968       513.224       10.1592       36.4324
20-04-2024 06:33:06.732.027.000       162.485       9.11282       513.794       9.78041       37.2240
20-04-2024 06:33:08.732.031.000       161.796       9.04444       513.594       9.43129       37.4095
20-04-2024 06:33:10.732.035.000       161.505       9.02314       514.103       10.0087       35.3907
20-04-2024 06:33:12.732.039.000       153.933       9.54103       520.204       12.9511       20.5878
20-04-2024 06:33:14.732.042.000       155.060       9.33505       519.505       10.9010       23.2453
20-04-2024 06:33:16.732.046.000       149.114       9.54230       519.095       12.2149       23.4060
20-04-2024 06:33:18.732.050.000       156.328       9.52965       515.329       11.4659       34.1107
20-04-2024 06:33:20.732.053.000       152.692       9.16683       516.800       11.4451       30.1806
20-04-2024 06:33:22.732.057.000       150.647       9.11948       516.791       12.1975       31.7794
20-04-2024 06:33:24.732.061.000       151.571       9.26826       516.479       12.4423       30.7333
20-04-2024 06:33:26.732.064.000       149.643       9.05406       516.426       12.0325       30.6749
20-04-2024 06:33:28.732.068.000       150.281       9.09473       516.412       11.8592       30.7742
20-04-2024 06:33:30.732.072.000       152.264       9.12859       516.302       10.7283       31.5514
20-04-2024 06:33:32.732.075.000       147.751       9.12317       515.765       11.0294       30.2317
20-04-2024 06:33:34.732.079.000       152.970       9.04933       518.434       11.9265       31.4698
20-04-2024 06:33:36.732.083.000       150.659       9.14272       516.896       12.7129       29.3689
20-04-2024 06:33:38.732.086.000       144.777       8.78008       517.492       10.8533       30.6865
20-04-2024 06:33:40.732.090.000       147.892       9.12595       519.130       9.75126       29.4703
20-04-2024 06:33:42.732.094.000       143.101       8.81104       519.453       11.0833       31.9310
20-04-2024 06:33:48.732.105.000       140.134       9.00927       520.367       9.35858       31.1663
20-04-2024 06:33:52.732.112.000       140.477       9.55245       521.198       10.4443       24.0906
20-04-2024 06:33:54.732.116.000       149.030       9.31535       517.822       11.1236       31.1192
20-04-2024 06:33:56.732.120.000       144.492       9.48564       518.280       11.6555       32.4110
20-04-2024 06:33:58.732.123.000       144.413       9.59365       517.796       10.9860       32.2538
20-04-2024 06:34:00.732.127.000       144.340       9.38510       518.346       11.3695       32.3239
20-04-2024 06:34:02.732.131.000       147.015       9.57776       518.133       11.4814       31.7303
20-04-2024 06:34:04.732.134.000       146.490       9.44330       518.305       12.2362       32.2436
20-04-2024 06:34:06.732.138.000       145.841       9.53346       518.100       12.1827       30.4042
20-04-2024 06:34:08.732.142.000       146.433       9.52032       519.249       11.2002       30.8436
20-04-2024 06:34:10.732.145.000       145.187       9.47755       516.916       10.9633       33.3569
20-04-2024 06:34:12.732.149.000       148.857       9.31270       516.036       11.2585       37.7654
20-04-2024 06:34:14.732.153.000       155.129       9.70978       517.562       12.5209       32.9967
20-04-2024 06:34:16.732.156.000       144.352       10.0249       517.532       13.3929       34.1609
20-04-2024 06:34:18.732.160.000       137.041       9.95193       516.576       13.8472       29.4171
20-04-2024 06:34:20.732.164.000       128.611       10.2437       517.619       14.0748       22.8966
20-04-2024 06:34:22.732.167.000       137.505       10.5632       516.380       11.1363       23.2079
20-04-2024 06:34:24.732.171.000       133.864       10.3417       514.447       9.80428       21.7162
20-04-2024 06:34:26.732.175.000       135.771       10.4746       513.729       11.1657       24.9772
20-04-2024 06:34:28.732.178.000       138.663       10.3286       514.339       11.9929       26.5250
20-04-2024 06:34:30.732.182.000       136.553       10.2431       514.145       11.8030       27.7202
20-04-2024 06:34:32.732.186.000       136.631       10.2206       514.054       12.4320       25.6643
20-04-2024 06:34:34.732.190.000       138.645       10.2615       513.196       11.6777       25.8305
20-04-2024 06:34:36.732.193.000       139.225       10.1654       515.122       12.4103       29.5590
20-04-2024 06:34:38.732.197.000       138.281       10.1512       516.028       13.5258       26.8284
20-04-2024 06:34:40.732.201.000       136.118       10.5452       516.633       11.8432       20.9417
20-04-2024 06:34:42.732.204.000       136.554       10.4213       516.138       12.0879       24.2024
20-04-2024 06:34:44.732.208.000       136.029       10.5808       519.796       10.6900       19.3335
20-04-2024 06:34:46.732.212.000       135.790       10.5449       520.087       12.6079       24.8035
20-04-2024 06:34:48.732.215.000       133.153       10.4481       518.961       10.4126       18.6532
20-04-2024 06:34:50.732.219.000       153.558       10.1457       519.893       13.1270       35.1775
20-04-2024 06:34:52.732.223.000       140.516       10.3438       520.594       13.4599       26.5807
20-04-2024 06:34:54.732.226.000       141.796       10.6915       518.774       14.9839       34.1186
20-04-2024 06:34:56.732.230.000       147.938       10.1113       518.857       14.6089       34.7319
20-04-2024 06:34:58.732.234.000       151.299       10.2310       519.247       11.9070       26.6697
20-04-2024 06:35:00.732.237.000       145.230       9.89827       519.164       15.5209       37.6084
20-04-2024 06:35:02.732.241.000       151.310       9.85728       517.881       14.5273       37.2888
20-04-2024 06:35:04.732.245.000       145.258       10.0744       517.190       13.3539       35.9968
20-04-2024 06:35:06.732.248.000       148.532       9.95338       516.566       13.7645       37.8384
20-04-2024 06:35:08.732.252.000       143.452       9.84729       519.132       13.6330       35.3013
20-04-2024 06:35:10.732.256.000       140.769       10.1368       516.167       10.6590       35.2260
20-04-2024 06:35:12.732.260.000       147.650       9.99424       518.003       12.7277       39.2204
20-04-2024 06:35:14.732.263.000       152.346       9.82065       520.140       13.8915       38.0257
20-04-2024 06:35:16.732.267.000       153.753       9.89316       520.872       15.6189       41.3359
20-04-2024 06:35:18.732.270.000       148.305       9.96080       519.016       15.5232       43.4185
20-04-2024 06:35:20.732.274.000       150.366       10.0188       518.540       15.2893       42.7978
20-04-2024 06:35:22.732.278.000       147.431       9.88579       517.053       14.1461       41.8418
20-04-2024 06:35:28.732.289.000       151.672       9.46383       521.018       15.7383       48.9990
20-04-2024 06:35:32.732.296.000       153.267       9.77448       518.715       15.0935       47.2843
20-04-2024 06:35:34.732.300.000       151.263       9.30868       520.478       13.8349       48.0707
20-04-2024 06:35:36.732.304.000       158.318       8.76958       517.860       14.2757       46.3675
20-04-2024 06:35:38.732.307.000       156.038       8.70693       517.772       14.2939       45.8246
20-04-2024 06:35:40.732.311.000       160.389       8.52433       516.818       15.7277       47.6539
20-04-2024 06:35:42.732.315.000       162.011       8.48021       516.727       15.5907       47.5194
20-04-2024 06:35:44.732.318.000       162.677       8.52245       515.562       15.3227       47.8350
20-04-2024 06:35:46.732.322.000       161.901       8.32895       516.363       16.2450       50.0275
20-04-2024 06:35:48.732.326.000       164.271       8.40887       516.275       15.1763       48.8979
20-04-2024 06:35:50.732.329.000       159.060       8.59678       516.742       15.6275       49.8538
20-04-2024 06:35:52.732.333.000       165.584       8.15879       517.820       17.0607       52.5595
20-04-2024 06:35:54.732.337.000       162.124       8.29423       516.892       18.5549       51.5194
20-04-2024 06:35:56.732.340.000       160.703       8.22509       516.273       18.2257       51.0254
20-04-2024 06:35:58.732.344.000       168.815       8.48206       517.752       16.8620       51.1952
20-04-2024 06:36:00.732.348.000       165.496       8.27155       516.740       18.1603       53.0822
20-04-2024 06:36:02.732.352.000       166.777       8.22133       517.405       19.0996       54.1607
20-04-2024 06:36:04.732.355.000       165.537       8.35415       518.879       19.5548       53.5638
20-04-2024 06:36:06.732.359.000       164.227       8.31695       521.408       20.9062       53.4429
20-04-2024 06:36:08.732.363.000       169.031       8.84295       515.117       14.6001       47.6088
20-04-2024 06:36:10.732.366.000       160.081       8.79737       516.373       15.0542       46.1330
20-04-2024 06:36:12.732.370.000       148.053       8.24328       517.358       10.6378       41.5413
